"MUNI.USE_CODE","MUNI.USE_DESC","muni_name","STD.USE_CODE","STD.USE_DESC","MUNI.USE_CODE_underlying"
"410V","IMPUTED - Sand and Gravel Mining/Quarry","Taunton","410","Sand and Gravel Mining/Quarry","single use"
"400C","Heavy Indust","Westfield","400","Buildings for manufacturing operations","single use"
"400R","Ranch","Westfield","400","Buildings for manufacturing operations","single use"
"400V","FACTORY MDL-00","Westfield","400","Buildings for manufacturing operations","single use"
"401C","Office Bldg","Westfield","401","Warehouses for storage of manufactured products","single use"
"401V","IND WHSES MDL-00","Westfield","401","Warehouses for storage of manufactured products","single use"
"403V","ACCLND MFG MDL-00","Westfield","403","Land - integral part of manufacturing operation","single use"
"410C","Office Bldg","Westfield","410","Sand and Gravel Mining/Quarry","single use"
"410V","SAND&GRAVL MDL-00","Westfield","410","Sand and Gravel Mining/Quarry","single use"
"412C","Office Bldg","Westfield","412","Rock Mining/Quarry","single use"
"430V","TEL X STA MDL-00","Westfield","4300","Telephone Exchange Stations","single use"
"440V","IND LD DV MDL-00","Westfield","4400","Developable Industrial Land","single use"
"441V","IND LD PO MDL-00","Westfield","4410","Potentially Developable Industrial Land","single use"
"4022","Electric Plant","Westfield","402","Office Building - part of manufacturing operation","single use"
"423V","Electric Transmission Right-of-Way Vacant","Hampden","423","Electric Transmission Right-of-Way","single use"
"424V","Electricity Regulating Substations Vacant","Hampden","424","Electricity Regulating Substations","single use"
"430V","Telephone Exchange Stations Vacant","Hampden","4300","Telephone Exchange Stations","single use"
"400V","industrial vacant","Gardner","400","Buildings for manufacturing operations","single use"
"4022","industrial bldg","Gardner","402","Office Building - part of manufacturing operation","single use"
"402C","Other","Lawrence","402","Office Building - part of manufacturing operation","single use"
"4021","Condo","Lawrence","402","Office Building - part of manufacturing operation","single use"
"433V","Radio TV Tower, Vacant","Gardner","4330","Radio, Television Transmission Facilities","single use"
"431V","Cell Tower, Vacant","Gardner","4310","Telephone Relay Towers; Cell Towers","single use"
"4021","Industrial condo","Foxborough","402","Office Building - part of manufacturing operation","single use"
"431V","Cell Tower vacant","Foxborough","4310","Telephone Relay Towers; Cell Towers","single use"
"440V","Industrial","Foxborough","4400","Developable Industrial Land","single use"
"4022","Industrial building","Spencer","402","Office Building - part of manufacturing operation","single use"
"410V","Sand & Gravel (Vacant)","Spencer","410","Sand and Gravel Mining/Quarry","single use"
"428C","Gas Pressure Control Station","Spencer","428","Gas Pressure Control Stations","single use"
"430V","Telephone Exchange Station","Spencer","4300","Telephone Exchange Stations","single use"
"4241","Other - Utility","Everett","424","Electricity Regulating Substations","single use"
"4401","Other - Utility","Everett","4400","Developable Industrial Land","single use"
"4421","Other - Realty","Everett","4420","Undevelopable Industrial Land","single use"
"4509","Electric Generation Plants","Everett","4500","Electric Generation Plants","single use"
"4021","Office Building - part of manufacturing operation","Rowley","402","Office Building - part of manufacturing operation","single use"
"4022","Industrial Building","Rowley","402","Office Building - part of manufacturing operation","single use"
"400I","IMPUTED - Buildings for manufacturing operations","Ipswich","400","Buildings for manufacturing operations","single use"
"401C","IMPUTED - Warehouses for storage of manufactured products","Ipswich","401","Warehouses for storage of manufactured products","single use"
"401I","IMPUTED - Warehouses for storage of manufactured products","Ipswich","401","Warehouses for storage of manufactured products","single use"
"401V","IMPUTED - Warehouses for storage of manufactured products","Ipswich","401","Warehouses for storage of manufactured products","single use"
"4021","IMPUTED - Office Building - part of manufacturing operation","Ipswich","402","Office Building - part of manufacturing operation","single use"
"402C","IMPUTED - Office Building - part of manufacturing operation","Ipswich","402","Office Building - part of manufacturing operation","single use"
"403V","IMPUTED - Land - integral part of manufacturing operation","Ipswich","403","Land - integral part of manufacturing operation","single use"
"404I","IMPUTED - Research and Development facilities","Ipswich","404","Research and Development facilities","single use"
"410C","IMPUTED - Sand and Gravel Mining/Quarry","Ipswich","410","Sand and Gravel Mining/Quarry","single use"
"410I","IMPUTED - Sand and Gravel Mining/Quarry","Ipswich","410","Sand and Gravel Mining/Quarry","single use"
"410V","IMPUTED - Sand and Gravel Mining/Quarry","Ipswich","410","Sand and Gravel Mining/Quarry","single use"
"423V","IMPUTED - Electric Transmission Right-of-Way","Ipswich","423","Electric Transmission Right-of-Way","single use"
"430C","IMPUTED - Telephone Exchange Stations","Ipswich","4300","Telephone Exchange Stations","single use"
"431C","IMPUTED - Telephone Relay Towers; Cell Towers","Ipswich","4310","Telephone Relay Towers; Cell Towers","single use"
"440V","IMPUTED - Developable Industrial Land","Ipswich","4400","Developable Industrial Land","single use"
"441V","IMPUTED - Potentially Developable Industrial Land","Ipswich","4410","Potentially Developable Industrial Land","single use"
"442V","IMPUTED - Undevelopable Industrial Land","Ipswich","4420","Undevelopable Industrial Land","single use"
"4005","Other","Georgetown","400","Buildings for manufacturing operations","single use"
"4021","Other","Georgetown","402","Office Building - part of manufacturing operation","single use"
"400C","FACTORY M94","Taunton","400","Buildings for manufacturing operations","single use"
"4021","IND CONDO M06","Taunton","402","Office Building - part of manufacturing operation","single use"
"404C","R-D FACIL M94","Taunton","404","Research and Development facilities","single use"
"431V","TEL REL TW M00","Taunton","4310","Telephone Relay Towers; Cell Towers","single use"
"423V","Electric ROW","Wayland","423","Electric Transmission Right-of-Way","single use"
"426V","Gas ROW","Wayland","426","Gas Pipeline Right-of-Way","single use"
"424V","Utility Substation","Longmeadow","424","Electricity Regulating Substations","single use"
"4021","Office Building - part of manufacturing operation","Yarmouth","402","Office Building - part of manufacturing operation","single use"
"431V","TELEPHONE RELAY TOWERS","Yarmouth","4310","Telephone Relay Towers; Cell Towers","single use"
"402I","Office Building - part of manufacturing operation","Yarmouth","402","Office Building - part of manufacturing operation","single use"
"4022","IMPUTED - Industrial Building","West Boylston","402","Office Building - part of manufacturing operation","single use"
NA,NA,NA,"411","Gypsum Mining/Quarry","single use"
"5013","SECOND HOME","Dennis","5010","Individuals, Partnerships, Associations and Trusts","single use"
NA,NA,NA,"5020","Domestic Business Corporations or a Foreign Corporation, as defined in Ch. 63, Sec.30","single use"
"601V","C61 TEN YR MDL-00","Palmer","6010","All land designated under Chapter 61 (not classified as Open Space)","single use"
"6011","CHAPTER 61","Middleborough","6010","All land designated under Chapter 61 (not classified as Open Space)","single use"
"6012","CHAPTER 61","Middleborough","6010","All land designated under Chapter 61 (not classified as Open Space)","single use"
"601V","IMPUTED - All land designated under Chapter 61 (not classified as Open Space)","East Longmeadow","6010","All land designated under Chapter 61 (not classified as Open Space)","single use"
"601A","All land designated under Chapter 61 (not classified as Open Space) - West side of River","Northfield","6010","All land designated under Chapter 61 (not classified as Open Space)","single use"
"601B","All land designated under Chapter 61 (not classified as Open Space) - East side of River","Northfield","6010","All land designated under Chapter 61 (not classified as Open Space)","single use"
"601V","Chapter 61 Land","Shutesbury","6010","All land designated under Chapter 61 (not classified as Open Space)","single use"
"601R","All land designated under Chapter 61 (not classified as Open Space) Residential","Leominster","6010","All land designated under Chapter 61 (not classified as Open Space)","single use"
"601P","C61 TEN YR PRIME","Rochester","6010","All land designated under Chapter 61 (not classified as Open Space)","single use"
"601U","C61 TEN YR UNDEV","Rochester","6010","All land designated under Chapter 61 (not classified as Open Space)","single use"
"601V","Unknown","Sterling","6010","All land designated under Chapter 61 (not classified as Open Space)","single use"
"601V","Productive woodland","Foxborough","6010","All land designated under Chapter 61 (not classified as Open Space)","single use"
"601V","IMPUTED - All land designated under Chapter 61 (not classified as Open Space)","Ipswich","6010","All land designated under Chapter 61 (not classified as Open Space)","single use"
NA,NA,NA,"6020","Christmas Trees (Ch. 61, not classified as Open Space)","single use"
"7101","Cranberry","Marion","7100","Cranberry Bog (Ch. 61A, not classified as Open Space)","single use"
"7102","Cranberry","Marion","7100","Cranberry Bog (Ch. 61A, not classified as Open Space)","single use"
"7121","VEGS","Marion","7120","Truck Crops - vegetables (Ch. 61A, not classified as Open Space)","single use"
"7132","FORAGCROP","Marion","7130","Field Crops - hay, wheat, tillable forage, cropland, etc... (Ch. 61A, not classified as Open Space)","single use"
"7142","ORCVINBLU","Marion","7140","Orchards - pears, apples, grape vineyards, etc... (Ch. 61A, not classified as Open Space)","single use"
"7171","FMWDLND","Marion","7170","Productive Woodland (Ch. 61A, not classified as Open Space, with a Forest Management Plan); woodlots ","single use"
"7172","Forest Management Ch. 61A Woodland","Marion","7170","Productive Woodland (Ch. 61A, not classified as Open Space, with a Forest Management Plan); woodlots ","single use"
"7201","CRPNECREL","Marion","7200","Wet land, scrub land, rock land (Ch. 61A, not classified as Open Space)","single use"
